biz_id,review_id,review_rating,reviewer_name,review,time_created,url
YOtrvpLIG4xwzT0LzlUGgQ,oII9FVCcnhdv4IZR9HlPxQ,5,Brandon N.,"This is quite possibly the best Chick-fil-A that I have LITERALLY ever been to. Every time I go here I have a fantastic experience. I won't go into details,...",2019-10-08 10:57:35,https://www.yelp.com/biz/chick-fil-a-hixson?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=oII9FVCcnhdv4IZR9HlPxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
YOtrvpLIG4xwzT0LzlUGgQ,2_--hP-wCjQ0e_mTLyHbCQ,1,Jim D.,"As many times as I have gone through the drive through for some reason they mess up my order constantly! Tonight was the final straw; I ordered a salad,...",2019-12-19 16:48:24,https://www.yelp.com/biz/chick-fil-a-hixson?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=2_--hP-wCjQ0e_mTLyHbCQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
YOtrvpLIG4xwzT0LzlUGgQ,l3EDNGg7UYI89ddI-Uwt3g,5,Billy B.,"The best chicken sandwiches from a fast food place. And without a doubt, the best customer service and almost any food industry.

I got a little confused...",2019-03-13 15:03:31,https://www.yelp.com/biz/chick-fil-a-hixson?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=l3EDNGg7UYI89ddI-Uwt3g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
zQE3k2a2kHgfjld4Q1syaw,uu5r69qdZzEz2p1D84MknQ,5,Alberto R.,This is a great place with super customer service.  They are really nice. They will always treat you with respect.,2019-11-03 14:16:17,https://www.yelp.com/biz/chick-fil-a-ooltewah?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=uu5r69qdZzEz2p1D84MknQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
zQE3k2a2kHgfjld4Q1syaw,KaQe0qbrWGhxGzGWBcOO3A,4,Stephanie T.,Came by on a Saturday afternoon and the line was loooong. Great thing about Chick-fil-A is that they know how to streamline and get those two lines moving...,2019-07-22 11:27:13,https://www.yelp.com/biz/chick-fil-a-ooltewah?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=KaQe0qbrWGhxGzGWBcOO3A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
zQE3k2a2kHgfjld4Q1syaw,m_vnQYqnezQTwU4LVonQIA,4,Cheri B.,Quick breakfast on the way today! Chicken biscuit sandwich was yummy... squeeze a lil honey and it's perfect. Coffee tastes burnt though... bummer. Speedy...,2019-06-15 05:31:39,https://www.yelp.com/biz/chick-fil-a-ooltewah?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=m_vnQYqnezQTwU4LVonQIA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
_BaZFnOCCThJvqUmEcfwoQ,3t6Ky1T-BDvlz7dfXmBGxA,4,Arlynn A.,"I eat here or get drive-thru monthly on average. Today, I did curbside pickup for the first time. I used their mobile app to order and just parked in one of...",2019-11-27 11:48:28,https://www.yelp.com/biz/chick-fil-a-clarksville-4?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=3t6Ky1T-BDvlz7dfXmBGxA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
_BaZFnOCCThJvqUmEcfwoQ,N7Uz7nvVzri7MjxiHOL9CQ,1,Jason Z.,"Stopped by Chic-Fil-a on my way home from work, a 40 minute commute. I ordered #1 large with fries and a side salad, #2 large with a side salad. I got home...",2020-01-15 18:07:56,https://www.yelp.com/biz/chick-fil-a-clarksville-4?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=N7Uz7nvVzri7MjxiHOL9CQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
_BaZFnOCCThJvqUmEcfwoQ,uIC80_AyJjGRD2FXSnHRTA,1,Emily S.,Very disappointed in this location. Stopped here for clean restrooms and dinner after driving for 3 hours (to then drive 3 more). The bathroom was a mess...,2019-12-27 19:26:15,https://www.yelp.com/biz/chick-fil-a-clarksville-4?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=uIC80_AyJjGRD2FXSnHRTA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
AJrvzuhPFaRRJtvazje6wQ,TD7z-Km_ag92seThQqqM6Q,5,Brittany F.,"There isn't too much to say since everyone knows how good Chick-Fil-A is, but I will add my 2 cents being that my experience was good. I opted for the drive...",2020-02-15 15:30:37,https://www.yelp.com/biz/chick-fil-a-clarksville-2?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=TD7z-Km_ag92seThQqqM6Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
AJrvzuhPFaRRJtvazje6wQ,Mmi8V7yyIWoa0v3vBKareA,4,Ophelia B.,"The lady taking our order was new and clueless. We were nice yet frank with her in the drive through. When we picked up our order: unsweet tea, the #1 lunch...",2019-06-22 08:42:21,https://www.yelp.com/biz/chick-fil-a-clarksville-2?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=Mmi8V7yyIWoa0v3vBKareA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
AJrvzuhPFaRRJtvazje6wQ,ksWbmMgLKxg3A9uZgwo6ng,5,Kelly C.,We had a great experience here today.  The quality of the food is always consistently good.  The service was exceptional this trip.  We ordered ahead on app...,2020-01-16 11:33:01,https://www.yelp.com/biz/chick-fil-a-clarksville-2?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=ksWbmMgLKxg3A9uZgwo6ng&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
ANuTtmhBjWe774DOt3MSew,YpCmo1sQ8vnERaQoXPomSg,5,Phil M.,"I had heard about Chick-Fil-A for years, and how good their sandwich was. Driving down to Florida, we made a stop in Powell and there was a Chick-Fil-A near...",2019-10-08 16:21:11,https://www.yelp.com/biz/chick-fil-a-powell?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=YpCmo1sQ8vnERaQoXPomSg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
ANuTtmhBjWe774DOt3MSew,JrVRDnbpeIh0-7aKdwUS8g,1,Amber S.,"Every time I go to this location, the heavy set blonde girl working the drive thru window is always so rude with a constant attitude. The first time I...",2019-09-20 23:48:20,https://www.yelp.com/biz/chick-fil-a-powell?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=JrVRDnbpeIh0-7aKdwUS8g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
ANuTtmhBjWe774DOt3MSew,Ov5cnq-MBVX1-1u-cun-yA,5,Martha W.,"As always, staff always friendly and no matter how busy they are, they always have the food out fast and fresh. Like always, I'm always on a special diet....",2019-09-09 12:49:11,https://www.yelp.com/biz/chick-fil-a-powell?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=Ov5cnq-MBVX1-1u-cun-yA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
Pt47vI3g6LchvNLGtPMMOQ,BgaZf8VIsCArUyN_Q4rzBw,4,Mike K.,is hard not to like chick-fil-A. They are becoming a favorite stop and a preferred fast food choice for me. I do love the service. The chicken is always...,2019-11-30 12:23:18,https://www.yelp.com/biz/chick-fil-a-knoxville-16?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=BgaZf8VIsCArUyN_Q4rzBw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
Pt47vI3g6LchvNLGtPMMOQ,HkleHvu40c92zu9JDgTtUw,2,Marc A.,"The restaurant itself is not too bad. The employees are friendly and efficient. The food is decent. They do short change people on fries, on instruction...",2020-01-25 07:47:41,https://www.yelp.com/biz/chick-fil-a-knoxville-16?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=HkleHvu40c92zu9JDgTtUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
Pt47vI3g6LchvNLGtPMMOQ,GJZn4PYoFb2pQOnosUSeow,1,Maddie S.,"didn't like it the cobb salad i ordered came with only 1 tomato and a few little pieces of chicken, the drive thru lady basically trew the food at me  and...",2020-01-27 16:52:30,https://www.yelp.com/biz/chick-fil-a-knoxville-16?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=GJZn4PYoFb2pQOnosUSeow&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
w4UGtr4ciQuvMYUUhdRJaw,2drPNZmI_HZ7SK7crrsx0Q,5,Theresa W.,"The best chicken sandwich ever!!!
People are truly nice here!
I will be back,  keep up the good work.",2019-02-14 14:39:42,https://www.yelp.com/biz/chick-fil-a-oak-ridge?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=2drPNZmI_HZ7SK7crrsx0Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
w4UGtr4ciQuvMYUUhdRJaw,uM1J2G9KJ4C8sIjPRMFhVw,5,Matt R.,"This is a great Chick-fil-A!  Yes I know, it looks crowded right?  That is because it is so good, not because it is slow.   This site has great customer...",2018-04-11 18:02:52,https://www.yelp.com/biz/chick-fil-a-oak-ridge?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=uM1J2G9KJ4C8sIjPRMFhVw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
w4UGtr4ciQuvMYUUhdRJaw,WgesZyomaVwNH3zDqyuiHw,4,Ben W.,"This Chick-Fil-A is usually busy, but despite the number of patrons rushing through at any given time, the restaurant focuses on customer service.  Everyone...",2018-04-30 12:35:44,https://www.yelp.com/biz/chick-fil-a-oak-ridge?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=WgesZyomaVwNH3zDqyuiHw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
C_UztkI-7yIhXHBQQY-hYQ,F_QlIS5kbVmhnWPUne7YJg,5,Brianna H.,"Awesome staff! They are so polite and act like they are really happy to be there. 

For fast food the food is pretty good. I love the wraps and the soup...",2013-04-02 21:08:05,https://www.yelp.com/biz/chick-fil-a-columbia-9?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=F_QlIS5kbVmhnWPUne7YJg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
C_UztkI-7yIhXHBQQY-hYQ,rZ6mCjIqCGGAjcQtW20Cfg,1,Samantha K.,"They messed up my order in June and I never heard back from them to correct the problem. I have not been back to this location until 2 weeks ago. 

I was...",2019-08-26 21:01:57,https://www.yelp.com/biz/chick-fil-a-columbia-9?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=rZ6mCjIqCGGAjcQtW20Cfg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
C_UztkI-7yIhXHBQQY-hYQ,hqFHmrCS9qcIXiiycwpGOA,1,FaZe H.,I would rate zero stars if I could but first I got a root beer they didn't have any when it was posted on the menu then I asked for a cherry coke and got a...,2019-12-27 10:34:49,https://www.yelp.com/biz/chick-fil-a-columbia-9?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=hqFHmrCS9qcIXiiycwpGOA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
oQDTMAczfvnBx4HDMLkFkA,Z5AldO4Bcr5Sn3Jy47zIHA,4,Kay S.,"Always have had a great experience here. 
The staff is friendly despite the drive thru situation. 
(They probably don't enjoy standing in the heat/cold/rain...",2019-09-29 10:24:04,https://www.yelp.com/biz/chick-fil-a-spring-hill?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=Z5AldO4Bcr5Sn3Jy47zIHA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
oQDTMAczfvnBx4HDMLkFkA,WwBpLlyDUrHm0v0Tk7CitQ,2,Kimberly L.,"I love Chik Fil A, but this location gets my order wrong 90% of the time. 

Today, I was given chicken noodle soup instead of tortilla soup. Last time it...",2019-11-15 11:08:08,https://www.yelp.com/biz/chick-fil-a-spring-hill?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=WwBpLlyDUrHm0v0Tk7CitQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
oQDTMAczfvnBx4HDMLkFkA,KwIrvCvW1zJT9VhoXpL1cQ,5,Tiffany S.,I LOVE this location they have never messed up any order! They are endlessly kind and accommodating. I wonder how many of these whiny complaints have ever...,2020-02-06 18:21:40,https://www.yelp.com/biz/chick-fil-a-spring-hill?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=KwIrvCvW1zJT9VhoXpL1cQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
CunYBwFnlbMjobFOGBTiXA,_GDbGtQAVDYOU81KRvk-yQ,5,Angela C.,What can you say about a place that works like a very organized business in the middle of total human crazy around lunch! I love ever one we stop at but...,2019-10-19 12:42:39,https://www.yelp.com/biz/chick-fil-a-cookeville?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=_GDbGtQAVDYOU81KRvk-yQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
CunYBwFnlbMjobFOGBTiXA,TkLZFjbqOR49B8I2Ld-5LA,1,Travis C.,"I drove past 9 cars in the drive-thru to park and walk in to see 0 customers waiting in line. This makes me wonder, is it my lucky day? Are people around...",2020-01-22 18:47:49,https://www.yelp.com/biz/chick-fil-a-cookeville?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=TkLZFjbqOR49B8I2Ld-5LA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
CunYBwFnlbMjobFOGBTiXA,Oc_HykVBkrPeZa9_47jWaA,1,Bob N Laurell A.,Ordered four sandwiches and when we get down the road (I-40) we discovered only three sandwiches. Two of us had to split. First time we have been...,2020-01-20 13:08:28,https://www.yelp.com/biz/chick-fil-a-cookeville?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=Oc_HykVBkrPeZa9_47jWaA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
2N2MOrGKkBO0a5PgwyL7nQ,m8-7uHotX5qiUYtH_6B_CA,5,Benjamin B.,"I mean you don't need to read a review or even have to ask about Chick-fil-a unless you've never been to one, which would be Creasy that you've missed out...",2019-08-29 21:42:39,https://www.yelp.com/biz/chick-fil-a-sevierville-2?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=m8-7uHotX5qiUYtH_6B_CA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
2N2MOrGKkBO0a5PgwyL7nQ,uxLOj7fRJbQFYJyXoWpw0g,4,Jerry V.,"This location is a great one to visit. It is extremely busy, yet the great quality food and incredible customer service are still there. I've eaten at this...",2019-10-05 08:46:01,https://www.yelp.com/biz/chick-fil-a-sevierville-2?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=uxLOj7fRJbQFYJyXoWpw0g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
2N2MOrGKkBO0a5PgwyL7nQ,DqWxTCAiusrzErILRt982w,4,Dr C.,"Fast and fresh! That's the idea behind and good drive thru! Haven't been to a Chick filet, but glad to be back!",2019-10-26 05:36:24,https://www.yelp.com/biz/chick-fil-a-sevierville-2?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=DqWxTCAiusrzErILRt982w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
lq07WvSyhHB_9Yhv0SBv2g,5Za9TEgy7gfzkrShqQakRw,5,Julie M.,"Love their chicken sandwiches and waffle fries, staff is always friendly and establishment is always clean. A very patriotic (America supporting) restaurant!!",2019-03-01 23:32:42,https://www.yelp.com/biz/chick-fil-a-morristown?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=5Za9TEgy7gfzkrShqQakRw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
lq07WvSyhHB_9Yhv0SBv2g,uXung3FCXxRGM2Z4CcTuLg,5,Amy F.,"Love Chick-fil-A, one of my favorite fast foods in town. Always clean and kind staff.",2019-03-17 20:11:25,https://www.yelp.com/biz/chick-fil-a-morristown?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=uXung3FCXxRGM2Z4CcTuLg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
lq07WvSyhHB_9Yhv0SBv2g,l3qkuDk26-Tkxkkdnkf62Q,5,Julia C.,"Wonderful , great hot, fresh food!!! I really enjoy the excellent service!!! Staff always friendly!!! I wish every fast food restaurant was more like...",2018-05-07 17:43:38,https://www.yelp.com/biz/chick-fil-a-morristown?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=l3qkuDk26-Tkxkkdnkf62Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
jOOOrH5n2ijnsZKxzPSAiw,qIPNDgSVWey77LiprxOSXw,5,Kim P.,I have to say this while it's on my mind. This has been a rough day. I'm stressed beyond belief.  And I'm at that breaking point. Trying to buy a house has...,2019-09-12 12:11:52,https://www.yelp.com/biz/chick-fil-a-nashville-5?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=qIPNDgSVWey77LiprxOSXw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
jOOOrH5n2ijnsZKxzPSAiw,uYr6Q_OWilKugiHaWVYiWw,1,Dana S.,"Absolutely upsetting that you cannot use your own cup to order a drink. Every fast food, non fast food establishment allows this as it cuts down on waste. I...",2019-09-28 11:14:33,https://www.yelp.com/biz/chick-fil-a-nashville-5?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=uYr6Q_OWilKugiHaWVYiWw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
jOOOrH5n2ijnsZKxzPSAiw,f1wVccgyHThHw5D-Kc9Nog,1,Drake K.,I'm only giving one star because of how they boast about supporting religious cult and because they're closed on sundays that's just stupid why be closed on...,2020-01-24 22:54:45,https://www.yelp.com/biz/chick-fil-a-nashville-5?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=f1wVccgyHThHw5D-Kc9Nog&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
Gpk7rBco0FltvQp9slsvBw,zc7dyALoEG991lQGaLrVRg,5,Kevin L.,"Love Chickfila! 
Breakfast: try the ""egg white griller""
Lunch: Grilled chicken sandwich 
Dinner: Chicken sandwich and Mac and cheese",2019-09-09 20:00:45,https://www.yelp.com/biz/chick-fil-a-franklin-6?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=zc7dyALoEG991lQGaLrVRg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
Gpk7rBco0FltvQp9slsvBw,qCak5jdWA10DvYeHyQgj-g,3,Madyson C.,To give Chick-fil-A anything less than 5 stars hurts me but I just went to pick up a quick lunch and was very disappointed. I placed my order in the drive...,2020-02-14 11:48:39,https://www.yelp.com/biz/chick-fil-a-franklin-6?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=qCak5jdWA10DvYeHyQgj-g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
Gpk7rBco0FltvQp9slsvBw,W4yx4EBb-n6_f9QMWClvQw,3,Gabrielle A.,"It's Christmas Eve they aren't busy and Johana is standing there talking while we stand and watch her. She finally jumps on a register, I asked for a egg...",2019-12-24 06:52:17,https://www.yelp.com/biz/chick-fil-a-franklin-6?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=W4yx4EBb-n6_f9QMWClvQw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
bazm6qiifBvUzEEXR0-lvw,Dr638SD8tEznmxDLvNUYOw,1,Brady S.,I recently went to Chick-fil-A to pick up a chicken biscuit and a cup of coffee.  The chicken biscuit tasted like it been sitting under a  lamp for two...,2019-06-26 05:41:05,https://www.yelp.com/biz/chick-fil-a-elizabethton?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=Dr638SD8tEznmxDLvNUYOw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
bazm6qiifBvUzEEXR0-lvw,QcL2ytolWu-j_TWhg30J1w,5,Todd L.,For fast food it was really good. I had just a plain chicken sandwich and waffle fries and it was very tasty and the portion was just right.... Didn't leave...,2017-05-27 11:16:39,https://www.yelp.com/biz/chick-fil-a-elizabethton?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=QcL2ytolWu-j_TWhg30J1w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
bazm6qiifBvUzEEXR0-lvw,GTGD3Aulj8L6gn3FcftXYQ,5,A P.,"I stop at every Chick Fil A that I see during my travels.  Awesome service, friendly staff, and chicken is not greasy or oily.   In fact i'm going to try to...",2016-08-08 08:22:42,https://www.yelp.com/biz/chick-fil-a-elizabethton?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=GTGD3Aulj8L6gn3FcftXYQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
zGfnemPSzeVebK0scUgn5Q,xBBf3_hUFU911BHDYejKzA,5,Doug L.,"Full disclosure- Chick Fil A is one of my favorite fast food places. Their employees are consistently happy and helpful with good food. 

This visit stood...",2016-07-02 10:10:40,https://www.yelp.com/biz/chick-fil-a-johnson-city?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=xBBf3_hUFU911BHDYejKzA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
zGfnemPSzeVebK0scUgn5Q,J7vdCRPD3VGk-QEX9jIWIA,3,Little B.,"Was just here for Valentine's Day. Food was great, but I stood waiting for a refill with almost no one in line for almost 10 minutes and had several team...",2020-02-14 16:13:34,https://www.yelp.com/biz/chick-fil-a-johnson-city?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=J7vdCRPD3VGk-QEX9jIWIA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
zGfnemPSzeVebK0scUgn5Q,4IFcILAFiYjho8ESNRSlAA,5,Kristen L.,Staff is always so wonderful. They even helped entertain my son the last time I was there alone with mt 2 children. I know the staff will be super friendly...,2019-05-31 07:47:46,https://www.yelp.com/biz/chick-fil-a-johnson-city?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=4IFcILAFiYjho8ESNRSlAA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
FTkjkEDhZgU5cnxmcWtwyA,kvvLHmn1c-j2U8NQSnRPxg,1,Rachel S.,Today I went to the Johnson City mall Chick Fil A and had to wait 30 minutes for a singular cookie. The woman who waited on me was rude and intimidating....,2019-04-24 10:15:41,https://www.yelp.com/biz/chick-fil-a-johnson-city-4?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=kvvLHmn1c-j2U8NQSnRPxg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
fEnY2qXn5bh4pj1Z-SQ5jQ,qc_BUvf89HVRrnIE4anLXA,5,Meghan W.,"New restaurant, it does exist.  Fast friendly service in a new clean building.  Highly recommend checking it out.  Double drive thru lanes go quickly even...",2019-11-20 09:18:09,https://www.yelp.com/biz/chick-fil-a-johnson-city-3?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=qc_BUvf89HVRrnIE4anLXA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
fEnY2qXn5bh4pj1Z-SQ5jQ,pgdUShbQuLnodcMEddOK8Q,4,Seamus M.,"Love chick-fil-a, however I am a little disappointed in my most recent order, 
a 12 piece nugget box. Some of the nuggets were about the size of a dime or...",2020-02-17 08:30:42,https://www.yelp.com/biz/chick-fil-a-johnson-city-3?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=pgdUShbQuLnodcMEddOK8Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
fEnY2qXn5bh4pj1Z-SQ5jQ,54tKVsonzsVDbrUOTUHEzQ,1,Grendel M.,"Doesn't exist. 
 Still has all the sign up on the interstate so you pull off, fight across 3 lanes of traffic, wait through the light and... nothing but...",2019-07-20 10:42:06,https://www.yelp.com/biz/chick-fil-a-johnson-city-3?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=54tKVsonzsVDbrUOTUHEzQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
55va0Qwn5spxRHT8w_Q-Cg,hC7emRb_nPgg71ZMQs_BlQ,5,Pierce R.,"Wasn't sure about a college chick-fil-a, but this one happily surprised us. Was quiet bc of summer, but nice service and quality food. David, our server,...",2019-07-15 15:34:12,https://www.yelp.com/biz/chick-fil-a-greeneville?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=hC7emRb_nPgg71ZMQs_BlQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
