biz_id,review_id,review_rating,reviewer_name,review,time_created,url
Kd5pU-2A7EcQ_PcNP-p0aA,OaAkq0vZk4gwl-C-5817cA,1,Margie A.,This place e is horrible!  Everything on the menu is greasy and smells bad.  The bathrooms were not working and the tables were a mess.  I would never...,2017-09-03 14:40:12,https://www.yelp.com/biz/bojangles-famous-chickenn-biscuits-dillon?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=OaAkq0vZk4gwl-C-5817cA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
uFeGRrNe9uEcemMmackMxQ,EjH5Ms4bi1VJjnO2te_cDA,1,Mary H.,"Stopped here for a quick snack. It was not quick, we ordered a sausage biscuit and a country ham and egg biscuit.  The girl at the window asked me to drive...",2019-10-12 15:50:32,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-florence-6?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=EjH5Ms4bi1VJjnO2te_cDA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
uFeGRrNe9uEcemMmackMxQ,LRfBnUr8-kHpPvISLPB2WA,1,Mimi C.,Chicken had no flavor (2 thighs). I did get a replacement leg and it was good. What happened to the first batch of no flavor chicken. The cherry soda didn't...,2019-05-26 19:47:04,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-florence-6?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=LRfBnUr8-kHpPvISLPB2WA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
uFeGRrNe9uEcemMmackMxQ,VrN7N4OND4fDebaebo60IQ,1,Derick C.,"Cold grilled bites , cold rice. Cold unevenly seasoned chicken breast.  Sweet tea in the unsweetened tea tank. 


Just keep driving to the next  Bojangles...",2017-04-13 09:34:07,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-florence-6?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=VrN7N4OND4fDebaebo60IQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
PtyGpSKR1sGsVn9Z9nEWUA,hwDNGpf3z6a5sAXen7ijHg,5,Jeff I.,"I love Bojangles. We ain't got one in California so I eat here repeatedly whenever I'm in town. 

I love it when people post bad reviews stemming from ONE...",2019-11-18 07:20:45,https://www.yelp.com/biz/bojangles-laurinburg?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=hwDNGpf3z6a5sAXen7ijHg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
PtyGpSKR1sGsVn9Z9nEWUA,m9SRbHNW2Slde6Gl5IlcJQ,4,Tracy L.,The last time I was here was in 2015 . I live in Las Vegas . On my recent visit in September of 2019 I got a Country Ham and Egg Biscuit that morning and it...,2019-10-30 01:32:38,https://www.yelp.com/biz/bojangles-laurinburg?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=m9SRbHNW2Slde6Gl5IlcJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
PtyGpSKR1sGsVn9Z9nEWUA,oxNhynSPoUQCgJxX7v1y2A,1,David N.,If I could give zero stars I would.  Why does it take 20 minutes to bag up 3 sausage biscuits and 1 large bo round?  Total incompetence at the pass....,2019-06-23 07:21:13,https://www.yelp.com/biz/bojangles-laurinburg?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=oxNhynSPoUQCgJxX7v1y2A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
uSITeVbnebGhK8h--DaUBQ,Diu1YYFpnkvdSr-JPpkRXg,3,Cameron J.,"Mediocre service and food. Drive thru is slow. Overall, it's okay. Like to eat breakfast here on the weekends.",2019-11-28 19:36:14,https://www.yelp.com/biz/bojangles-rockingham?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=Diu1YYFpnkvdSr-JPpkRXg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
uSITeVbnebGhK8h--DaUBQ,FGndCGLk8rR-VzDC7SzDKQ,1,Jon R.,"This is the worst Bojangles I have ever been too!!! My wife and I ordered a large seasoned fry, and 2 cinnamon biscuits. It took 20 minutes after ordering...",2019-10-20 14:54:14,https://www.yelp.com/biz/bojangles-rockingham?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=FGndCGLk8rR-VzDC7SzDKQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
uSITeVbnebGhK8h--DaUBQ,xnbx6wGUCiJbSMzOVDa7WQ,1,Joe E.,Food is of low quality to begin with.  The service well lets say it's rude,2019-05-31 03:43:34,https://www.yelp.com/biz/bojangles-rockingham?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=xnbx6wGUCiJbSMzOVDa7WQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
GyDwINCEICbxpvPMCAVrrw,ABBsbQ4odEfMeDkoCouKcA,2,Sierra M.,Unsatisfied. The bo rounds were a little soft. Like too soft. My friends chicken looked like old lady skin. That piece of chicken didn't look good. I...,2020-01-03 08:38:06,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-waxhaw?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=ABBsbQ4odEfMeDkoCouKcA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
GyDwINCEICbxpvPMCAVrrw,jN4Sdv_tNJq4IOPuxBUo9Q,1,Alana W.,I was the only person in the drive through and still waited 15 minutes to get homestyle supreme. When I got my order they gave me a sweet tea instead of...,2020-01-08 14:01:16,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-waxhaw?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=jN4Sdv_tNJq4IOPuxBUo9Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
GyDwINCEICbxpvPMCAVrrw,Vg80UFyFIQJfNMiHnkNoxw,1,Tracy M.,"We live near by and have gotten chicken from here several times over the past 10 years. So, if you like:
1) Not getting your order right.
2) Being jipped....",2019-08-31 06:50:34,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-waxhaw?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=Vg80UFyFIQJfNMiHnkNoxw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
5aHVOt4MgNpahre6JMYYFQ,h-nFTIdgzAAQvosAUCbunw,5,Samantha E.,"Not sure why anyone would rate any Bojangles anything but 5 stars.  

I make sure to stop at Bojangles when I visit North Carolina or any place that has it...",2019-11-10 14:26:56,https://www.yelp.com/biz/bojangles-famous-chicken-nbiscuits-north-wilkesboro?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=h-nFTIdgzAAQvosAUCbunw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
5aHVOt4MgNpahre6JMYYFQ,UioyFb5cmPACotxMjSTrLg,3,Jeff L.,Stopped off a few times here prior to going hunting.  It's not the greatest place in the world but it gets the job done in a very Bojangles sort of way.,2016-12-29 10:26:28,https://www.yelp.com/biz/bojangles-famous-chicken-nbiscuits-north-wilkesboro?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=UioyFb5cmPACotxMjSTrLg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
5aHVOt4MgNpahre6JMYYFQ,bSilZDyMeH3bC9jjfk2MDg,1,Sean T.,Terrible chicken n biscuits bojangles went way down hill from 80s and 90s other stuff still ok,2017-12-09 21:17:24,https://www.yelp.com/biz/bojangles-famous-chicken-nbiscuits-north-wilkesboro?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=bSilZDyMeH3bC9jjfk2MDg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
OzmdFoVT2E2_dBbhbOPzJQ,fz8kaKlcpJFi2iD-XZOewQ,1,Brad T.,Let me start y'all out by saying I was hammered and I was on my way home thought hey there's a bojangles right there imma get me some chicken tendies. After...,2019-12-13 19:12:15,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-monroe-monroe?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=fz8kaKlcpJFi2iD-XZOewQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
YAK1oEZEA6X1mx8rbYFsTg,peoTH6BGimY-1elo2ZBmIg,1,Ashley M.,Horrible service! Take the extra time and go to the other bojangles on the hilltop. Every time I go here I get the wrong order. I waited in line for 15 min...,2019-12-01 07:43:44,https://www.yelp.com/biz/bojangles-restaurant-monroe?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=peoTH6BGimY-1elo2ZBmIg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
YAK1oEZEA6X1mx8rbYFsTg,PCbxExxVAQl1WLYkEq56cA,1,Beth K.,The food is the usual fare. The poor rating is due to the very unclean restrooms. Both men and women restrooms were just plain dirty. There was no soap...,2018-04-27 06:24:57,https://www.yelp.com/biz/bojangles-restaurant-monroe?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=PCbxExxVAQl1WLYkEq56cA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
YAK1oEZEA6X1mx8rbYFsTg,V0_-ORJoBUNtEtKYYHLzBA,1,James B.,At 12:15 today they were out of most of their items on the menu. The floors were slick from being mopped with greasy mop water. The manager was to busy...,2018-11-27 10:24:32,https://www.yelp.com/biz/bojangles-restaurant-monroe?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=V0_-ORJoBUNtEtKYYHLzBA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
v7Mk1rAeNtS0IX-TkCDMTw,6cjV4Ue0ITeYpE4OeLhULw,1,Patti C.,"Food was great but service at the counter cashier  was rude!!! Tatyana needs to be working at the back in the kitchen! 
She never said may I help you. She...",2019-06-15 16:50:42,https://www.yelp.com/biz/bojangles-restaurants-marshville?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=6cjV4Ue0ITeYpE4OeLhULw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
v7Mk1rAeNtS0IX-TkCDMTw,62czBEujoOsDUU60ha1pgg,5,Madison D.,Their famous chicken and biscuits live up to their name they are delicious. And there supremes r perfectly done and seasoned to perfection. And they never...,2019-03-31 17:05:18,https://www.yelp.com/biz/bojangles-restaurants-marshville?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=62czBEujoOsDUU60ha1pgg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
n_DY8XVvpp2vaLbqSlxseg,yz-alPQ-rq-6teqwX9JLrw,4,Sally H.,"I love Bojangles. Where I live, I don't have one near me. So when I come to visit family I make sure I get my fill. So with that said....
I went Monday...",2017-01-01 16:50:37,https://www.yelp.com/biz/bojangles-lincolnton-2?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=yz-alPQ-rq-6teqwX9JLrw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
n_DY8XVvpp2vaLbqSlxseg,6jsmOgsppj25XtCUBYMt7A,2,Kathy B.,Went there last night. The chicken was overcooked and dry and the pieces were very small. One of my sons asked if the wings came from a pigeon. I can say...,2020-02-12 04:07:29,https://www.yelp.com/biz/bojangles-lincolnton-2?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=6jsmOgsppj25XtCUBYMt7A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
n_DY8XVvpp2vaLbqSlxseg,VUEpp5YS1enP6_IQca9dZA,2,William G.,"Always visit Bojangles when in the Carolinas. Went right after lunchtime. Some items wers not available, like the sweet potato pie. Had to go back for an...",2019-05-10 12:10:28,https://www.yelp.com/biz/bojangles-lincolnton-2?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=VUEpp5YS1enP6_IQca9dZA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
pzqXqOPwM7W5w0tWXgdCKA,_zfwFPdBFfLOzswfjCy3eQ,5,Amanda W.,"Good friendly customer service. Fresh food. Fast. The inside dining area needs to be updated, it's old and some of the tables are broken and back cushions...",2018-01-13 10:32:39,https://www.yelp.com/biz/bojangles-famous-chickenn-biscuits-south-boston?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=_zfwFPdBFfLOzswfjCy3eQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
pzqXqOPwM7W5w0tWXgdCKA,ojRD0Fq-LuFZVS37zzpmhw,4,Xavier C.,"Seems odd rating a place so far out. However, I come here frequently as it's on the way to the racetrack I go to often. It's also conveniently located next...",2015-09-22 18:47:27,https://www.yelp.com/biz/bojangles-famous-chickenn-biscuits-south-boston?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=ojRD0Fq-LuFZVS37zzpmhw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
pzqXqOPwM7W5w0tWXgdCKA,dIA2gzJ523edojK5VI43gw,2,Rob C.,This was my first time in a Bojangles. The service was pretty good. The sweet tea was good. The seasoned fries were good tho saltier than crab's ass. But...,2016-07-24 11:51:00,https://www.yelp.com/biz/bojangles-famous-chickenn-biscuits-south-boston?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=dIA2gzJ523edojK5VI43gw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
OUtV2vJ7XksjVBrm1Xr9RQ,fgTYm50fgqN221Oa3FF92A,4,Fran S.,Ran through the drive thru on the way home from the mountains last Sunday. The coffee was great and the food was awesome - perfect seasoning on the fries...,2019-09-18 13:54:34,https://www.yelp.com/biz/bojangles-yadkinville?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=fgTYm50fgqN221Oa3FF92A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
OUtV2vJ7XksjVBrm1Xr9RQ,_V0CWn6EEJzIrH2Jy0HL4A,3,Allen T.,I have eaten at this particular store several times as I pass through Yadkinville. The food is always good and consistent. The store is always clean and the...,2018-03-15 09:22:25,https://www.yelp.com/biz/bojangles-yadkinville?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=_V0CWn6EEJzIrH2Jy0HL4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
OUtV2vJ7XksjVBrm1Xr9RQ,oSO31NSxGJaqLaKdqpykKQ,4,Robert N.,Everyone here is really friendly and the food is par with any other Bojangles. I actually have come here several times and plan on coming back. I'd give...,2016-02-09 16:52:39,https://www.yelp.com/biz/bojangles-yadkinville?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=oSO31NSxGJaqLaKdqpykKQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
1A76VOifVBMq5ZOfyVpYCg,8TW8v98WLeZke0Pflt1jaQ,5,Noah M.,Plenty of fast food to choose from but if you're from the south then Bojangles is a must have. Sure to cure any morning blues the Cajun fillet biscuit is a...,2016-08-30 08:44:34,https://www.yelp.com/biz/bojangles-mount-airy-2?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=8TW8v98WLeZke0Pflt1jaQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
1A76VOifVBMq5ZOfyVpYCg,uzTfkBlG5jRMTu9kD_NE2A,1,Gail N.,The one in Dobson is one I would never eat at ..The manager is nasty for one thing therefore  the food is also biscuits were cold the rice was gluey just...,2020-01-19 20:20:20,https://www.yelp.com/biz/bojangles-mount-airy-2?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=uzTfkBlG5jRMTu9kD_NE2A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
1A76VOifVBMq5ZOfyVpYCg,JoKcVwaOooe0212Z7NuG2Q,1,Pete W.,I've been to this location more times than I should have. The food is ok I suppose when you can get it. I've been there usually between 530-7. Peek dinner...,2018-09-29 05:13:41,https://www.yelp.com/biz/bojangles-mount-airy-2?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=JoKcVwaOooe0212Z7NuG2Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
7Xj4KFuKwo7VLvlyCb0oIg,RiO1h90_JSNiL6pXrwgC2A,4,Tracy C.,"These guys are awesome! Every time I go through, they never get my order wrong and know exactly what to do. Do you know what in a boat is? They know but not...",2019-08-06 19:18:22,https://www.yelp.com/biz/bojanglesfamous-chicken-and-biscuits-wilson-2?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=RiO1h90_JSNiL6pXrwgC2A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
7Xj4KFuKwo7VLvlyCb0oIg,6zMqFshnGDgPOX7SsDHE5w,3,Danny C.,"This is your average Bojangles, nothing special. It was a little slow considering I ate lunch around 2:00. I enjoyed my chicken filet sandwich and french fries.",2017-07-07 11:35:19,https://www.yelp.com/biz/bojanglesfamous-chicken-and-biscuits-wilson-2?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=6zMqFshnGDgPOX7SsDHE5w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
7Xj4KFuKwo7VLvlyCb0oIg,8kQGV_33PUzTzLraol2Vfg,1,Liz N.,"I kindly told a girl at the drive-thru that there was a mistake w. my order. She answered w. a rude reply. & attempted to ""correct"" my order w. a small...",2017-04-16 16:00:46,https://www.yelp.com/biz/bojanglesfamous-chicken-and-biscuits-wilson-2?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=8kQGV_33PUzTzLraol2Vfg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
qAgb9DzXjZbMF3sYgB8mBA,Iq23fJywqdxN53_uABNGqg,3,Mike O.,"Very nice cashier lady and ok food. 
Very comparable to Popeyes chicken. 
Chicken looks like regular Churches Chicken but has a spicy kick to it. 
First...",2019-10-09 13:44:54,https://www.yelp.com/biz/bojangles-wilson-2?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=Iq23fJywqdxN53_uABNGqg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
qAgb9DzXjZbMF3sYgB8mBA,77iJ8vL2rwnxe4Y8CfvQhA,1,Taylor P.,"This has to be the most incompetent Bojangles location I've ever experienced in my life. Every time we come here--it never fails, the service or food will...",2019-09-19 15:10:11,https://www.yelp.com/biz/bojangles-wilson-2?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=77iJ8vL2rwnxe4Y8CfvQhA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
qAgb9DzXjZbMF3sYgB8mBA,VT0L65zShiTzjtVJGiLlMQ,3,Maria T.,"This location in NC had some nice options we don't have in VA.  For example, sweet potato pies and grits!  The chicken tenders were good!  The hash rounds...",2019-01-06 15:01:22,https://www.yelp.com/biz/bojangles-wilson-2?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=VT0L65zShiTzjtVJGiLlMQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
4_ZMmiZfVPk2cTPeKGeJHQ,LljZ8Oet9xuYdqpWVHNwFg,3,Jill M.,"It's a typical older Bojangles. Okay clean. Well stocked, efficient and fast. Food choices are pretty limited and healthy choices nonexistent--while you...",2017-07-07 08:07:03,https://www.yelp.com/biz/bojangles-conway?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=LljZ8Oet9xuYdqpWVHNwFg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
4_ZMmiZfVPk2cTPeKGeJHQ,yzfwKrdxWCUSJri9tEADWw,2,Courtney G.,"My friends food wasn't even good. It was burned, looked discolored, and disgusting. I went to grab the food up front because we ate in and the guy just...",2018-10-05 17:47:08,https://www.yelp.com/biz/bojangles-conway?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=yzfwKrdxWCUSJri9tEADWw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
4_ZMmiZfVPk2cTPeKGeJHQ,FNCOTwm5JckkfKOJ98Kt8A,4,Meridith B.,They close at 930 not 10. Sad day when you wanted chicken and mac n cheese,2016-11-26 18:53:54,https://www.yelp.com/biz/bojangles-conway?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=FNCOTwm5JckkfKOJ98Kt8A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
VGXocHCxlwji_GunJzwopA,z-IhWerThKXI-z8MyBrGbw,3,Michelle P.,"First off, let's disregard the service related reviews. It's fast food so please set your expectations in the first place.

The drive through line was...",2018-12-17 05:20:16,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-fort-mill?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=z-IhWerThKXI-z8MyBrGbw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
VGXocHCxlwji_GunJzwopA,KIp1BJxMarE0xVIT3V5orQ,1,Cassandra S.,"For the life of me, I can't figure out why I continue to stop here !
  They have the WORST customer service, nasty attitudes and slow as molasses going up...",2019-09-05 05:02:14,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-fort-mill?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=KIp1BJxMarE0xVIT3V5orQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
VGXocHCxlwji_GunJzwopA,ivIuTMjOlU5H8jAASWEKyg,1,Melanie S.,Got my food and as soon as I bit into my fries and my bo rounds they were hard and old. Sucks to be craving something and somebody is toO  lazy to make...,2020-02-05 07:39:12,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-fort-mill?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=ivIuTMjOlU5H8jAASWEKyg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
WQlDFDF6C_QHVmbw_wYiyA,ZY5jQEtxXVLqWpdWjG0hAQ,2,Nancy P.,I walk into Bojangles and there's no one at the front counter. I go use the bathroom. Still no one. At this point I'm sooooo tempted to grab the mic and...,2018-05-09 09:38:32,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-charlotte-34?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=ZY5jQEtxXVLqWpdWjG0hAQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
WQlDFDF6C_QHVmbw_wYiyA,M2C2pK7Xy8PrTqrXIUBHSQ,1,S. O.,OMG no chicken. How do you not have any chicken? Waited 20 minutes for fries with a bad attitude from the staff. Bojangles is always slow but this location...,2019-12-23 11:58:40,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-charlotte-34?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=M2C2pK7Xy8PrTqrXIUBHSQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
WQlDFDF6C_QHVmbw_wYiyA,S6m5KYCGTLwI0o5x-l-FrQ,1,Crystal F.,I was just at Bojangles its a saturday morning I was up early. I wanted sausage n gravy biscuit yum.  They asked if i wanted a combo well okay.  I didnt get...,2019-12-28 06:34:27,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-charlotte-34?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=S6m5KYCGTLwI0o5x-l-FrQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
bXNTUr5Vl7MqmYyfNXFLNQ,8IPL4Mg-jHwKnfxRNxTLpQ,5,Jazzy W.,I experienced a different Bojangles than the other patrons. They took my order and also asked if that was a regular coffee or regular coffee. I opted for...,2019-09-17 12:24:11,https://www.yelp.com/biz/bojanglesfamous-chickenn-biscuits-winston-salem-4?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=8IPL4Mg-jHwKnfxRNxTLpQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
bXNTUr5Vl7MqmYyfNXFLNQ,ibPHNmkIXgVofznvCSh4QA,1,Brooke S.,Slowest drive thru I have ever been in. The employees taking out trash were smoking as they passed my car. It took almost 15 minutes to get my food with...,2019-02-27 08:04:12,https://www.yelp.com/biz/bojanglesfamous-chickenn-biscuits-winston-salem-4?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=ibPHNmkIXgVofznvCSh4QA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
bXNTUr5Vl7MqmYyfNXFLNQ,sRh19v0XcbT-QsdpGkG-hQ,1,Karen B.,This Bojangles is in a great location but the service is terrible.  I went to this location for lunch today and as I waited in the drive thru I noticed the...,2016-06-10 18:47:50,https://www.yelp.com/biz/bojanglesfamous-chickenn-biscuits-winston-salem-4?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=sRh19v0XcbT-QsdpGkG-hQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
